Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,12 ,0 ,"2,506 ","5,745 ",9/5/2019 12:00,9037,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,57 ,"1,553 ","5,746 ",9/5/2019 11:57,1041,"$22,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,56 ,"5,477 ","5,747 ",9/5/2019 11:56,7811,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,49 ,"3,656 ","5,748 ",9/5/2019 11:49,5246,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,46 ,"2,536 ","5,749 ",9/5/2019 11:46,3052,"$17,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,46 ,"4,693 ","5,750 ",9/5/2019 11:46,8177,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,45 ,"2,114 ","5,751 ",9/5/2019 11:45,7023,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,45 ,"4,689 ","5,752 ",9/5/2019 11:45,7811,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,43 ,"5,404 ","5,753 ",9/5/2019 11:43,2656,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,41 ,"2,523 ","5,754 ",9/5/2019 11:41,366,"$17,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,38 ,"2,380 ","5,755 ",9/5/2019 11:38,3172,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,37 ,"4,592 ","5,756 ",9/5/2019 11:37,699,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,33 ,"2,852 ","5,757 ",9/5/2019 11:33,7039,"$13,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,31 ,"6,052 ","5,758 ",9/5/2019 11:31,1293,"$1,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,28 ,"2,535 ","5,759 ",9/5/2019 11:28,2912,"$17,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,27 ,"2,661 ","5,760 ",9/5/2019 11:27,3172,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,26 ,"2,289 ","5,761 ",9/5/2019 11:26,7180,"$19,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,17 ,"2,557 ","5,762 ",9/5/2019 11:17,8961,"$17,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,17 ,"5,968 ","5,763 ",9/5/2019 11:17,8198,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,11 ,"2,981 ","5,764 ",9/5/2019 11:11,727,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,9 ,"2,995 ","5,765 ",9/5/2019 11:09,2677,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,4 ,"3,452 ","5,766 ",9/5/2019 11:04,849,"$9,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,11 ,2 ,"2,700 ","5,767 ",9/5/2019 11:02,8159,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,10 ,57 ,"3,106 ","5,768 ",9/5/2019 10:57,1671,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,10 ,31 ,"1,633 ","5,769 ",9/5/2019 10:31,8826,"$21,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,10 ,28 ,"3,100 ","5,770 ",9/5/2019 10:28,1146,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,9 ,43 ,"3,642 ","5,771 ",9/5/2019 9:43,3138,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,5 ,36 ,9 ,4 ,"3,618 ","5,772 ",9/5/2019 9:04,899,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,17 ,46 ,"3,089 ","5,773 ",9/4/2019 17:46,732,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,17 ,14 ,"5,409 ","5,774 ",9/4/2019 17:14,2954,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,17 ,4 ,"3,676 ","5,775 ",9/4/2019 17:04,7565,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,17 ,1 ,"3,683 ","5,776 ",9/4/2019 17:01,7972,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,53 ,"4,594 ","5,777 ",9/4/2019 16:53,935,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,50 ,"3,645 ","5,778 ",9/4/2019 16:50,3714,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,31 ,"3,170 ","5,779 ",9/4/2019 16:31,5155,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,29 ,"3,869 ","5,780 ",9/4/2019 16:29,3331,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,23 ,"3,178 ","5,781 ",9/4/2019 16:23,5578,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,22 ,"4,637 ","5,782 ",9/4/2019 16:22,3827,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,20 ,"3,659 ","5,783 ",9/4/2019 16:20,6028,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,17 ,"3,148 ","5,784 ",9/4/2019 16:17,4008,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,12 ,"3,626 ","5,785 ",9/4/2019 16:12,1751,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,11 ,"5,411 ","5,786 ",9/4/2019 16:11,3157,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,16 ,2 ,"4,598 ","5,787 ",9/4/2019 16:02,1079,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,57 ,"3,017 ","5,788 ",9/4/2019 15:57,6028,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,56 ,"1,832 ","5,789 ",9/4/2019 15:56,2530,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,50 ,"3,652 ","5,790 ",9/4/2019 15:50,4432,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,48 ,"4,234 ","5,791 ",9/4/2019 15:48,4432,"$6,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,47 ,"3,650 ","5,792 ",9/4/2019 15:47,4154,"$8,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,43 ,"1,463 ","5,793 ",9/4/2019 15:43,6983,"$25,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,38 ,"2,650 ","5,794 ",9/4/2019 15:38,1277,"$15,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,37 ,"3,126 ","5,795 ",9/4/2019 15:37,3054,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,35 ,"2,326 ","5,796 ",9/4/2019 15:35,1277,"$18,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,35 ,"3,180 ","5,797 ",9/4/2019 15:35,5617,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,35 ,"3,919 ","5,798 ",9/4/2019 15:35,6669,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,34 ,"3,138 ","5,799 ",9/4/2019 15:34,3809,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,33 ,"5,394 ","5,800 ",9/4/2019 15:33,2050,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,28 ,"1,521 ","5,801 ",9/4/2019 15:28,2381,"$23,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,25 ,"4,692 ","5,802 ",9/4/2019 15:25,8074,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,25 ,"5,874 ","5,803 ",9/4/2019 15:25,6983,"$2,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,13 ,"5,962 ","5,804 ",9/4/2019 15:13,7323,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,12 ,"3,092 ","5,805 ",9/4/2019 15:12,935,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,15 ,8 ,"5,965 ","5,806 ",9/4/2019 15:08,7728,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2019 Q4 Sep,2019,Sep,Q4,12,4,201912,201904,FY2019 Q3 Sep,2019,Sep,Q3,9,3,201909,201903,1 ,4,12 ,1 ,4 ,36 ,14 ,48 ,"5,466 ","5,807 ",9/4/2019 14:48,6992,"$3,000.00 ",RETI-PAGOS
